Company,Date,Open,High,Low,Close,Adj Close,Volume
DowDuPont,8/3/1998,30.25,30.375,30.208334,30.229166,13.204679,710700
DowDuPont,8/4/1998,30.333334,30.5,29.9375,29.958334,13.08637,2456400
DowDuPont,8/5/1998,30.166666,30.270834,29.833334,30.125,13.159171,2082300
DowDuPont,8/6/1998,30.208334,30.395834,29.916666,30.3125,13.241077,1482000
DowDuPont,8/7/1998,30.625,30.8125,30.104166,30.666666,13.395792,1494300
DowDuPont,8/10/1998,30.5,30.583334,30.125,30.354166,13.259284,1286700
DowDuPont,8/11/1998,30.291666,30.3125,29.541666,30,13.104573,1133100
DowDuPont,8/12/1998,30.125,30.416666,30.083334,30.416666,13.28658,1176600
DowDuPont,8/13/1998,30.395834,30.645834,29.875,30.041666,13.122771,1904700
DowDuPont,8/14/1998,29.458334,29.645834,28.5,28.5,12.449346,5188800
DowDuPont,8/17/1998,28.666666,29.208334,28.604166,28.958334,12.649548,3089700
DowDuPont,8/18/1998,29.041666,29.083334,28.854166,29,12.667758,3040200
DowDuPont,8/19/1998,29,29,28.895834,28.9375,12.640451,1999200
DowDuPont,8/20/1998,28.916666,28.916666,28.541666,28.645834,12.513047,2749500
DowDuPont,8/21/1998,28.333334,28.395834,27.4375,28.208334,12.321938,3541200
DowDuPont,8/24/1998,28.166666,28.666666,28.166666,28.354166,12.385646,1599600
DowDuPont,8/25/1998,28.625,28.729166,28.229166,28.395834,12.403841,1593900
DowDuPont,8/26/1998,28.166666,28.291666,27.916666,28.041666,12.249134,1798800
DowDuPont,8/27/1998,27.791666,27.791666,27.208334,27.395834,11.967027,2881200
DowDuPont,8/28/1998,27.395834,27.791666,27.166666,27.291666,11.921526,2562000
DowDuPont,8/31/1998,27.458334,27.75,26,26,11.357297,2605500
DowDuPont,9/1/1998,26.020834,26.604166,25.5625,26.395834,11.530202,4515300
DowDuPont,9/2/1998,26.5,27.083334,26.5,26.817699,11.714486,2478600
DowDuPont,9/3/1998,26.625,27.020834,26.458334,26.666666,11.648515,2317200
DowDuPont,9/4/1998,26.666666,26.75,26.333334,26.5,11.575706,2632200
DowDuPont,9/8/1998,27.333334,27.666666,26.583334,26.666666,11.648515,3746400
DowDuPont,9/9/1998,26.75,26.791666,26.166666,26.166666,11.430096,3723900
DowDuPont,9/10/1998,26,26,24.895834,25.5,11.138885,3939000
DowDuPont,9/11/1998,25.5,26.666666,25.395834,26.5625,11.603006,1918500
DowDuPont,9/14/1998,27.041666,27.208334,26.729166,26.854166,11.730415,2019900
DowDuPont,9/15/1998,27.041666,27.875,26.916666,27.833334,12.15813,2830800
DowDuPont,9/16/1998,27.666666,28.333334,27.666666,28.333334,12.37654,3384000
DowDuPont,9/17/1998,28.041666,28.166666,27.625,27.8125,12.14903,3680700
DowDuPont,9/18/1998,27.8125,27.8125,26.666666,26.854166,11.730415,5275500
DowDuPont,9/21/1998,26.5,27.25,26.3125,27.25,11.90332,2143500
DowDuPont,9/22/1998,27.666666,28.104166,27.666666,27.895834,12.185429,2088300
DowDuPont,9/23/1998,27.895834,28.520834,27.833334,28.333334,12.37654,1687800
DowDuPont,9/24/1998,28.333334,28.479166,27.791666,27.979166,12.221832,2254800
DowDuPont,9/25/1998,27.833334,28.833334,27.583334,28.666666,12.522143,3330000
DowDuPont,9/28/1998,28.708334,29.916666,28.6875,29.625,13.345795,3905100
DowDuPont,9/29/1998,29.75,29.791666,29.020834,29.5625,13.317639,3508800
DowDuPont,9/30/1998,29.416666,29.416666,28.375,28.479166,12.829611,2821500
DowDuPont,10/1/1998,28.395834,28.8125,27.895834,28.208334,12.707601,2717400
DowDuPont,10/2/1998,28.291666,28.958334,28.291666,28.9375,13.03608,2421000
DowDuPont,10/5/1998,28.9375,29.625,28.479166,29.3125,13.205016,2954100
DowDuPont,10/6/1998,29.333334,29.666666,28.8125,28.8125,12.979767,2045700
DowDuPont,10/7/1998,28.833334,29.604166,28.583334,29.166666,13.139318,4233300
DowDuPont,10/8/1998,29,29.583334,28.604166,29.0625,13.092395,3639300
DowDuPont,10/9/1998,29.458334,29.666666,29,29.625,13.345795,2557500
DowDuPont,10/12/1998,30,30.541666,29.958334,30.1875,13.599196,1547100
DowDuPont,10/13/1998,30.104166,30.1875,29.125,29.479166,13.280095,1788900
DowDuPont,10/14/1998,29.479166,29.895834,28.416666,28.875,13.007926,2555400
DowDuPont,10/15/1998,28.875,30.083334,28.625,29.791666,13.420879,2451000
DowDuPont,10/16/1998,30,30.333334,29.895834,30.270834,13.636739,3519900
DowDuPont,10/19/1998,30.416666,31.25,30.375,31.0625,13.993371,2354400
DowDuPont,10/20/1998,31.145834,32.395832,31.145834,31.5625,14.218631,7171200
DowDuPont,10/21/1998,31.333334,31.541666,30.958334,31,13.96522,3057600
DowDuPont,10/22/1998,30.979166,31.3125,30.541666,31.25,14.077838,2268300
DowDuPont,10/23/1998,31,31.104166,30.6875,30.875,13.908909,1838700
DowDuPont,10/26/1998,30.895834,31.25,30.333334,30.479166,13.730592,1285500
DowDuPont,10/27/1998,30.666666,31,30.333334,30.541666,13.758744,1738800
DowDuPont,10/28/1998,30.541666,30.708334,29.9375,30.041666,13.533495,1590000
DowDuPont,10/29/1998,30.645834,30.645834,29.916666,30.041666,13.533495,1411200
DowDuPont,10/30/1998,30.229166,31.645834,30.166666,31.1875,14.049688,1665900
DowDuPont,11/2/1998,31.708334,32.208332,31.333334,31.791666,14.321857,1523700
DowDuPont,11/3/1998,31.791666,32.333332,31.791666,31.895834,14.368791,1273200
DowDuPont,11/4/1998,32.166668,32.666668,32.020832,32.166668,14.490797,1624500
DowDuPont,11/5/1998,32.041668,33.458332,31.875,33.291668,14.9976,2419800
DowDuPont,11/6/1998,33.25,33.604168,33.104168,33.604168,15.138372,3519900
DowDuPont,11/9/1998,33.604168,33.604168,32.75,32.854168,14.800502,1730700
DowDuPont,11/10/1998,32.8125,32.8125,32.166668,32.1875,14.500175,1779000
DowDuPont,11/11/1998,32.166668,32.333332,31.4375,31.458334,14.171694,1184700
DowDuPont,11/12/1998,31.520834,32,31.041666,31.166666,14.040299,1767000
DowDuPont,11/13/1998,31.5625,32.645832,31.270834,32.4375,14.6128,1602000
