Company,Date,Open,High,Low,Close,Adj Close,Volume
Cisco,8/3/1998,16.020834,16.5,15.958333,16.083334,12.983405,75937600
Cisco,8/4/1998,16.395834,16.489584,15.416667,15.520833,12.52932,120368400
Cisco,8/5/1998,15.8125,16.25,15.46875,16.125,13.017039,144369600
Cisco,8/6/1998,16.03125,16.572916,15.958333,16.5625,13.370214,78819600
Cisco,8/7/1998,16.645834,16.692699,16.09375,16.145834,13.033857,91843600
Cisco,8/10/1998,16.25,16.59375,16.0625,16.53125,13.34499,68204800
Cisco,8/11/1998,16.166666,16.5,16.125,16.333334,13.185222,81696400
Cisco,8/12/1998,16.5,16.604166,16.229166,16.427084,13.260897,67734400
Cisco,8/13/1998,16.375,16.5,16.083334,16.114584,13.008631,53187600
Cisco,8/14/1998,16.302084,16.3125,15.833333,16.072916,12.974993,56527200
Cisco,8/17/1998,16,16.364584,15.916667,16.354166,13.202037,45709600
Cisco,8/18/1998,16.447916,16.854166,16.416666,16.697916,13.479528,73733200
Cisco,8/19/1998,16.96875,17.364584,16.864584,16.875,13.62248,88850800
Cisco,8/20/1998,16.875,17.322916,16.864584,17.104166,13.807477,77504400
Cisco,8/21/1998,16.916666,17.1875,16.669266,17.125,13.824298,83786400
Cisco,8/24/1998,17.145834,17.40625,17.072916,17.166666,13.857933,63400000
Cisco,8/25/1998,17.395834,17.510416,17.166666,17.322916,13.984064,70507200
Cisco,8/26/1998,17.166666,17.541666,17.083334,17.270834,13.942021,61074400
Cisco,8/27/1998,17.041666,17.166666,16.419266,16.520834,13.33658,109182000
Cisco,8/28/1998,16.5,16.65625,15.427083,15.78125,12.739546,139294000
Cisco,8/31/1998,15.78125,15.979167,13.583333,13.645833,11.015709,224315200
Cisco,9/1/1998,14.041667,15.104167,13.645833,15,12.108874,223798800
Cisco,9/2/1998,15.333333,15.75,15.104167,15.270833,12.327504,108430000
Cisco,9/3/1998,14.916667,15.28125,14.770833,15.104167,12.192964,100256400
Cisco,9/4/1998,15.25,15.333333,14.479167,14.875,12.007967,72989200
Cisco,9/8/1998,15.625,15.791667,15.15625,15.770833,12.731137,103112400
Cisco,9/9/1998,15.8125,15.833333,15.125,15.135417,12.21819,78986800
Cisco,9/10/1998,14.791667,14.979167,14.479167,14.739583,11.898648,106532400
Cisco,9/11/1998,14.8125,15.479167,14.604167,15.458333,12.478867,81840400
Cisco,9/14/1998,15.677083,15.854167,15.510417,15.614583,12.605002,69817600
Cisco,9/15/1998,15.625,16.145834,15.479167,16.104166,13.000219,75814000
Cisco,9/16/1998,16.1875,16.3125,15.8125,16.15625,13.042264,59553600
Cisco,9/17/1998,15.625,15.8125,15.34375,15.375,12.411593,68469600
Cisco,9/18/1998,15.5,15.546875,15,15.265625,12.323299,77650800
Cisco,9/21/1998,14.90625,15.59375,14.75,15.5625,12.562953,52685200
Cisco,9/22/1998,15.78125,15.84375,15.53125,15.71875,12.68909,35666800
Cisco,9/23/1998,15.984375,16.625,15.84375,16.5625,13.370214,66698400
Cisco,9/24/1998,16.59375,16.71875,16.125,16.234375,13.105332,55414000
Cisco,9/25/1998,16.109375,16.6875,15.96875,16.609375,13.408053,44434000
Cisco,9/28/1998,16.875,17.058575,16.375,16.5625,13.370214,52792000
Cisco,9/29/1998,16.671875,16.875,15.75,16.15625,13.042264,74522800
Cisco,9/30/1998,15.859375,16.09375,15.25,15.453125,12.474664,73704000
Cisco,10/1/1998,15.03125,15.0625,14.015625,14.3125,11.553883,146516000
Cisco,10/2/1998,14.21875,14.4375,13.21875,13.9375,11.251159,116840800
Cisco,10/5/1998,12.75,13,11.484375,12.078125,9.750164,256038800
Cisco,10/6/1998,12.828125,12.984375,11.5,11.546875,9.321312,153998000
Cisco,10/7/1998,11.4375,11.75,10.546875,10.96875,8.854613,149672800
Cisco,10/8/1998,10.75,11.9375,10.28125,11.671875,9.422215,173296000
Cisco,10/9/1998,12.09375,12.53125,11.890625,12.515625,10.103343,106092800
Cisco,10/12/1998,13.3125,13.625,13.078125,13.09375,10.570038,100177200
Cisco,10/13/1998,13.25,13.25,12.484375,12.671875,10.229475,72907600
Cisco,10/14/1998,12.546875,13.46875,12.546875,13.03125,10.519582,71436800
Cisco,10/15/1998,13.203125,14.28125,13.0625,14.234375,11.490817,94161200
Cisco,10/16/1998,14.671875,14.8125,13.75,13.84375,11.17548,96420400
Cisco,10/19/1998,13.953125,14.546875,13.925775,14.0625,11.352066,60167200
Cisco,10/20/1998,14.40625,14.5,13.34375,13.53125,10.923212,85716400
Cisco,10/21/1998,13.8125,14.4375,13.4375,14.40625,11.629562,68915200
Cisco,10/22/1998,14.359375,14.6875,14,14.609375,11.793538,55034000
Cisco,10/23/1998,14.578125,14.921875,14.53125,14.671875,11.843993,46912000
Cisco,10/26/1998,14.875,15.34375,14.546875,15.34375,12.38637,63498000
Cisco,10/27/1998,15.59375,15.8125,15.15625,15.1875,12.260234,71040000
Cisco,10/28/1998,15.0625,15.75,15.03125,15.71875,12.68909,48567600
Cisco,10/29/1998,15.53125,15.859375,15.15625,15.671875,12.651246,79612000
Cisco,10/30/1998,15.875,15.9375,15.5,15.75,12.714316,57545600
