Company,Date,Open,High,Low,Close,Adj Close,Volume
CocaCola,8/3/1998,40.25,41.8125,40.25,41.0625,17.911074,7708600
CocaCola,8/4/1998,41.03125,41.03125,39.3125,39.3125,17.147751,10426400
CocaCola,8/5/1998,39.3125,40.625,38.8125,40.1875,17.529413,10670800
CocaCola,8/6/1998,40.1875,41.09375,39.9375,40.8125,17.802036,7165400
CocaCola,8/7/1998,40.8125,40.96875,39.625,40.21875,17.543041,7050600
CocaCola,8/10/1998,40.21875,40.8125,39.8125,40.0625,17.47489,5342400
CocaCola,8/11/1998,39.8125,39.8125,39.125,39.75,17.338587,9676400
CocaCola,8/12/1998,39.75,39.96875,39.21875,39.84375,17.379473,7563600
CocaCola,8/13/1998,39.84375,39.90625,38.9375,39.375,17.175005,7293000
CocaCola,8/14/1998,39.375,39.59375,37.78125,38.40625,16.752453,8536600
CocaCola,8/17/1998,38.40625,39.6875,37.875,39.53125,17.24317,6840800
CocaCola,8/18/1998,39.53125,39.71875,39.0625,39.53125,17.24317,6955000
CocaCola,8/19/1998,39.53125,39.53125,39.03125,39.34375,17.161379,6990000
CocaCola,8/20/1998,39.34375,40.0625,39.09375,39.71875,17.324945,6390800
CocaCola,8/21/1998,39.71875,39.8125,38.40625,39.65625,17.297688,9367000
CocaCola,8/24/1998,39.6875,40.15625,39.6875,39.8125,17.365841,7309600
CocaCola,8/25/1998,39.8125,40.71875,39.5625,40.0625,17.47489,8049000
CocaCola,8/26/1998,40.0625,40.09375,39.15625,39.59375,17.270422,7588200
CocaCola,8/27/1998,38.34375,38.34375,37.3125,37.375,16.302626,14306800
CocaCola,8/28/1998,37.375,37.59375,36.03125,36.375,15.866436,11394400
CocaCola,8/31/1998,36.375,36.625,32.53125,32.5625,14.203457,17622600
CocaCola,9/1/1998,32.875,34.9375,32.875,34.125,14.885014,21049400
CocaCola,9/2/1998,34.125,34.3125,32.0625,32.125,14.012628,13993000
CocaCola,9/3/1998,31.5625,31.5625,30.40625,30.96875,13.508283,16590400
CocaCola,9/4/1998,30.96875,31.8125,29.9375,31.0625,13.549173,11775400
CocaCola,9/8/1998,31.0625,32.5,30.96875,31.75,13.849056,12435000
CocaCola,9/9/1998,31.75,32.4375,31.3125,31.3125,13.658226,9759000
CocaCola,9/10/1998,30.75,30.75,30.09375,30.4375,13.276553,8980000
CocaCola,9/11/1998,30.4375,31.5,30.03125,31.21875,13.684768,10586400
CocaCola,9/14/1998,31.53125,32.34375,31.53125,31.65625,13.876546,9153400
CocaCola,9/15/1998,31.4375,31.4375,30.3125,30.59375,13.410799,9017400
CocaCola,9/16/1998,30.59375,31.25,30.25,31.21875,13.684768,11189800
CocaCola,9/17/1998,30.875,30.875,30.09375,30.40625,13.328611,8112600
CocaCola,9/18/1998,30.40625,30.84375,30.0625,30.6875,13.4519,11760200
CocaCola,9/21/1998,30.46875,30.46875,29.53125,29.59375,12.972451,9576600
CocaCola,9/22/1998,29.59375,30,28,28.1875,12.356014,18296200
CocaCola,9/23/1998,28.3125,29.84375,28.3125,29,12.712178,19143800
CocaCola,9/24/1998,29,29.125,27.8125,28.34375,12.424515,13441200
CocaCola,9/25/1998,28.3125,28.3125,26.8125,28.09375,12.314926,22417400
CocaCola,9/28/1998,28.09375,28.75,27.875,28.625,12.547795,10600400
CocaCola,9/29/1998,28.71875,29.6875,28.71875,29.34375,12.862864,11792600
CocaCola,9/30/1998,29.34375,29.375,28.65625,28.8125,12.629985,8855600
CocaCola,10/1/1998,28.5625,28.5625,27.6875,28.125,12.328619,10727400
CocaCola,10/2/1998,28.125,29.75,27.78125,29.46875,12.917655,9135000
CocaCola,10/5/1998,29.46875,31.125,29.28125,30.71875,13.465594,13577600
CocaCola,10/6/1998,30.71875,32.03125,30.625,31.40625,13.766957,11782600
CocaCola,10/7/1998,31.40625,32.40625,31.125,31.65625,13.876546,14195000
CocaCola,10/8/1998,31.65625,32.8125,31.3125,32.25,14.136819,19223400
CocaCola,10/9/1998,32.25,32.6875,31.375,31.90625,13.986135,12344200
CocaCola,10/12/1998,31.90625,32.4375,31.28125,31.34375,13.739563,6925600
CocaCola,10/13/1998,31.34375,32.28125,31.25,32,14.027231,6529800
CocaCola,10/14/1998,32,32.875,31.65625,32.1875,14.109427,7365000
CocaCola,10/15/1998,32.1875,34.0625,31.8125,33.75,14.794343,9293400
CocaCola,10/16/1998,33.78125,34.71875,33.78125,34.59375,15.164203,12202000
CocaCola,10/19/1998,34.59375,34.65625,34.15625,34.1875,14.986123,5674200
CocaCola,10/20/1998,34.1875,35.03125,33.46875,33.53125,14.698455,9094600
CocaCola,10/21/1998,33.53125,33.84375,33.25,33.5,14.684752,6495200
CocaCola,10/22/1998,33.5,34.8125,33.125,34.5625,15.150496,5868600
CocaCola,10/23/1998,34.5625,35.125,34.40625,35.125,15.397079,5981000
CocaCola,10/26/1998,35.125,35.3125,34.59375,34.9375,15.314887,5451200
CocaCola,10/27/1998,34.9375,35.28125,33.8125,34,14.903939,5916400
CocaCola,10/28/1998,34,34.3125,33.75,33.78125,14.808048,4026400
CocaCola,10/29/1998,33.78125,33.96875,32.9375,33.90625,14.862835,7195600
CocaCola,10/30/1998,33.90625,34.25,33.34375,33.78125,14.808048,6692400
CocaCola,11/2/1998,34.03125,35.75,34.03125,35.5,15.561453,9283200
CocaCola,11/3/1998,35.5,36.875,35.1875,36.46875,15.986108,8025800
CocaCola,11/4/1998,36.46875,36.71875,35.625,36.0625,15.808032,7711200
CocaCola,11/5/1998,36.0625,36.375,35.1875,36.34375,15.93132,6525200
CocaCola,11/6/1998,36.34375,36.4375,35.84375,36.3125,15.917621,4482200
CocaCola,11/9/1998,36.28125,36.28125,35.3125,35.78125,15.684745,5172600
CocaCola,11/10/1998,35.78125,36.28125,35.375,36.0625,15.808032,4875200
CocaCola,11/11/1998,35.8125,35.8125,35,35.6875,15.643644,4811800
CocaCola,11/12/1998,35.46875,35.46875,35.09375,35.28125,15.465569,3060800
CocaCola,11/13/1998,35.28125,35.4375,34.65625,34.875,15.287497,4091800
CocaCola,11/16/1998,34.875,35.21875,34.3125,35,15.342284,5620600
CocaCola,11/17/1998,35.03125,35.96875,35.03125,35.09375,15.383382,5343400
CocaCola,11/18/1998,35.09375,35.5,34.8125,35.46875,15.547759,4803200
CocaCola,11/19/1998,35.46875,36.15625,35.4375,35.6875,15.643644,5638400
CocaCola,11/20/1998,35.8125,36.4375,35.8125,36.40625,15.958715,7155000
CocaCola,11/23/1998,36.4375,37.71875,36.4375,37.71875,16.53405,7152400
CocaCola,11/24/1998,37.65625,37.65625,36.59375,36.75,16.1094,5388600
CocaCola,11/25/1998,36.75,37.0625,36.4375,36.65625,16.068306,3677600
CocaCola,11/27/1998,36.4375,36.4375,35.78125,35.84375,15.776699,2473200
CocaCola,11/30/1998,35.625,35.625,34.875,35.03125,15.419079,5605600
CocaCola,12/1/1998,35.03125,35.25,34.5625,34.9375,15.377807,5802800
CocaCola,12/2/1998,34.875,34.875,34.25,34.78125,15.309043,4906600
CocaCola,12/3/1998,34.625,34.625,34.0625,34.0625,14.992685,5482600
CocaCola,12/4/1998,34.1875,34.90625,34.1875,34.5,15.185245,4587800
CocaCola,12/7/1998,34.5,34.53125,33.875,34.3125,15.102716,4261200
CocaCola,12/8/1998,34.3125,34.3125,33.53125,34.3125,15.102716,5514400
CocaCola,12/9/1998,33.8125,33.8125,32.8125,33.5625,14.772605,9133600
CocaCola,12/10/1998,33.4375,33.4375,32.65625,33.03125,14.538772,7677400
CocaCola,12/11/1998,32.125,32.125,30.96875,31.4375,13.83728,20779000
CocaCola,12/14/1998,31.4375,32.09375,31.15625,31.71875,13.96108,12979600
