Company,Date,Open,High,Low,Close,Adj Close,Volume
McDonalds,8/3/1998,32.9375,33.21875,32.3125,32.3125,20.065994,3239800
McDonalds,8/4/1998,32.75,32.75,31.25,31.25,19.406179,6187400
McDonalds,8/5/1998,31.375,31.4375,30.5,30.8125,19.134502,5197800
McDonalds,8/6/1998,30.8125,31.03125,30.65625,30.90625,19.19272,4348800
McDonalds,8/7/1998,30.9375,31.375,30.5,30.5625,18.979248,4286800
McDonalds,8/10/1998,30.875,32,30.875,31.71875,19.697277,7029800
McDonalds,8/11/1998,31.125,32.40625,30.78125,32.25,20.027185,6895800
McDonalds,8/12/1998,32.65625,33.15625,32.40625,32.90625,20.434717,4213800
McDonalds,8/13/1998,32.59375,33.28125,32.09375,32.6875,20.298872,4400600
McDonalds,8/14/1998,32.8125,32.875,32.375,32.4375,20.143623,3428800
McDonalds,8/17/1998,32.0625,32.65625,31.875,32.46875,20.163029,2730000
McDonalds,8/18/1998,32.5,33.0625,32.46875,32.875,20.415306,3070000
McDonalds,8/19/1998,32.9375,33.34375,32.84375,33.125,20.570555,2313400
McDonalds,8/20/1998,33.03125,33.28125,32.84375,32.90625,20.434717,3113000
McDonalds,8/21/1998,32.78125,33,31.875,33,20.492929,3851200
McDonalds,8/24/1998,33,33.21875,32.53125,32.71875,20.31827,3034600
McDonalds,8/25/1998,32.96875,33.3125,32.90625,33.09375,20.551153,2685800
McDonalds,8/26/1998,32.5,32.78125,31.96875,32.125,19.949564,4319600
McDonalds,8/27/1998,31.5625,31.8125,30.84375,31.21875,19.441242,6938400
McDonalds,8/28/1998,31.09375,31.78125,30.84375,31.34375,19.519085,4419800
McDonalds,8/31/1998,31.375,31.5625,28,28.1875,17.553558,6363600
McDonalds,9/1/1998,28,30.5,27.75,30,18.682272,7252800
McDonalds,9/2/1998,29.875,30.1875,29.1875,29.40625,18.312525,4561800
McDonalds,9/3/1998,28.6875,29.5,28.53125,28.96875,18.040077,5085000
McDonalds,9/4/1998,29.09375,29.21875,28.6875,29.0625,18.098454,3040600
McDonalds,9/8/1998,30.5,32.25,30.4375,32.21875,20.06399,6274000
McDonalds,9/9/1998,31.875,32.09375,30.75,31.03125,19.324484,4249600
McDonalds,9/10/1998,30,30.375,28.96875,29.875,18.604431,5721400
McDonalds,9/11/1998,29.625,30.1875,29.3125,29.59375,18.429285,4730600
McDonalds,9/14/1998,30.25,30.46875,29.21875,29.34375,18.2736,3961000
McDonalds,9/15/1998,29.3125,29.375,28.8125,29.09375,18.11791,3666000
McDonalds,9/16/1998,29.4375,29.625,28.71875,29.46875,18.35144,4211600
McDonalds,9/17/1998,28.65625,28.875,28.03125,28.15625,17.534094,3843600
McDonalds,9/18/1998,28.25,28.78125,28.125,28.375,17.670317,4931400
McDonalds,9/21/1998,27.9375,28.5,26.75,28.1875,17.553558,5796000
McDonalds,9/22/1998,28.75,28.8125,27.90625,28.25,17.592478,3074200
McDonalds,9/23/1998,28.5,28.875,27.5,28.25,17.592478,6049600
McDonalds,9/24/1998,28.25,29.25,28,28.40625,17.689777,4065400
McDonalds,9/25/1998,28,29.1875,28,28.625,17.826002,3808200
McDonalds,9/28/1998,30.125,30.34375,29.59375,29.9375,18.643354,6705600
McDonalds,9/29/1998,30.0625,30.59375,29.875,30.1875,18.799042,4719400
McDonalds,9/30/1998,30.0625,30.21875,29.6875,29.84375,18.58497,3865200
