id,Company,Date,Day,Close
1,Amex,8/3/1998,1,23.6443
2,Amex,8/4/1998,2,22.9306
3,Amex,8/5/1998,3,23.3615
4,Amex,8/6/1998,4,21.7726
5,Amex,8/7/1998,5,21.7592
6,Amex,8/10/1998,6,21.7188
7,Amex,8/11/1998,7,21.2206
8,Amex,8/12/1998,8,21.2475
9,Amex,8/13/1998,9,20.5204
10,Amex,8/14/1998,10,20.1838
11,Amex,8/17/1998,11,20.7089
12,Amex,8/18/1998,12,21.6245
13,Amex,8/19/1998,13,21.7592
14,Amex,8/20/1998,14,20.9244
15,Amex,8/21/1998,15,20.48
16,Amex,8/24/1998,16,20.9378
17,Amex,8/25/1998,17,20.8705
18,Amex,8/26/1998,18,20.9378
19,Amex,8/27/1998,19,19.6048
20,Amex,8/28/1998,20,18.8508
21,Amex,8/31/1998,21,16.8041
22,Amex,9/1/1998,22,17.6659
23,Amex,9/2/1998,23,18.0429
24,Amex,9/3/1998,24,16.6425
25,Amex,9/4/1998,25,15.8616
26,Amex,9/8/1998,26,17.235
27,Amex,9/9/1998,27,16.5214
28,Amex,9/10/1998,28,14.9729
29,Amex,9/11/1998,29,16.8849
30,Amex,9/14/1998,30,17.5985
31,Amex,9/15/1998,31,18.2853
32,Amex,9/16/1998,32,18.7565
33,Amex,9/17/1998,33,18.0698
34,Amex,9/18/1998,34,18.2045
35,Amex,9/21/1998,35,18.3256
36,Amex,9/22/1998,36,17.5043
37,Amex,9/23/1998,37,17.9756
38,Amex,9/24/1998,38,17.0734
39,Amex,9/25/1998,39,17.3427
40,Amex,9/28/1998,40,17.8813
41,Amex,9/29/1998,41,17.4235
42,Amex,9/30/1998,42,16.7233
43,Amex,10/1/1998,43,15.8346
44,Amex,10/2/1998,44,16.0232
45,Amex,10/5/1998,45,15.6192
46,Amex,10/6/1998,46,15.2961
47,Amex,10/7/1998,47,15.9541
48,Amex,10/8/1998,48,15.7635
49,Amex,10/9/1998,49,16.7708
50,Amex,10/12/1998,50,17.3698
51,Amex,10/13/1998,51,17.0975
52,Amex,10/14/1998,52,17.6148
53,Amex,10/15/1998,53,19.2756
54,Amex,10/16/1998,54,19.3572
55,Amex,10/19/1998,55,19.4934
56,Amex,10/20/1998,56,19.5342
57,Amex,10/21/1998,57,18.9625
58,Amex,10/22/1998,58,19.3845
59,Amex,10/23/1998,59,19.085
60,Amex,10/26/1998,60,19.1939
61,Amex,10/27/1998,61,18.9353
62,Amex,10/28/1998,62,18.9489
63,Amex,10/29/1998,63,18.663
64,Amex,10/30/1998,64,19.1871
65,Amex,11/2/1998,65,20.0107
66,Amex,11/3/1998,66,19.6976
67,Amex,11/4/1998,67,20.4735
68,Amex,11/5/1998,68,20.6641
69,Amex,11/6/1998,69,21.195
70,Amex,11/9/1998,70,20.6641
71,Amex,11/10/1998,71,20.2693
72,Amex,11/11/1998,72,20.1604
73,Amex,11/12/1998,73,20.1196
74,Amex,11/13/1998,74,20.596
75,Amex,11/16/1998,75,21.1133
76,Amex,11/17/1998,76,21.6442
77,Amex,11/18/1998,77,22.2431
78,Amex,11/19/1998,78,22.0798
79,Amex,11/20/1998,79,22.774
80,Amex,11/23/1998,80,23.7269
81,Amex,11/24/1998,81,22.7332
82,Amex,11/25/1998,82,22.5562
83,Amex,11/27/1998,83,22.529
84,Amex,11/30/1998,84,21.7939
85,Amex,12/1/1998,85,21.6442
86,Amex,12/2/1998,86,21.9437
87,Amex,12/3/1998,87,21.0452
88,Amex,12/4/1998,88,21.4808
89,Amex,12/7/1998,89,21.8211
90,Amex,12/8/1998,90,21.1269
91,Amex,12/9/1998,91,21.0452
92,Amex,12/10/1998,92,21.1541
93,Amex,12/11/1998,93,20.419
94,Amex,12/14/1998,94,19.929
95,Amex,12/15/1998,95,20.6368
96,Amex,12/16/1998,96,20.3646
97,Amex,12/17/1998,97,21.4808
98,Amex,12/18/1998,98,21.8756
99,Amex,12/21/1998,99,21.9437
100,Amex,12/22/1998,100,22.1342
101,Amex,12/23/1998,101,22.5154
102,Amex,12/24/1998,102,22.5154
103,Amex,12/28/1998,103,22.2023
104,Amex,12/29/1998,104,22.8693
105,Amex,12/30/1998,105,22.8285
106,Amex,12/31/1998,106,22.3248
107,Amex,1/4/1999,107,22.107
108,Amex,1/5/1999,108,21.685
109,Amex,1/6/1999,109,22.746
110,Amex,1/7/1999,110,23.0204
111,Amex,1/8/1999,111,23.7201
112,Amex,1/11/1999,112,23.3222
113,Amex,1/12/1999,113,22.4716
