Company,Date,Open,High,Low,Close,Adj Close,Volume
Microsoft,8/3/1998,27.28125,27.71875,26.84375,27.109375,19.758484,73566400
Microsoft,8/4/1998,27.15625,27.40625,26.046875,26.125,19.041035,91412000
Microsoft,8/5/1998,26.03125,26.5625,25.375,26.078125,19.006859,120208800
Microsoft,8/6/1998,25.9375,26.734375,25.90625,26.71875,19.47378,68308000
Microsoft,8/7/1998,26.859375,26.875,26.265625,26.46875,19.291571,54972400
Microsoft,8/10/1998,26.453125,26.578125,26.109375,26.109375,19.029644,46763200
Microsoft,8/11/1998,25.71875,26.09375,25.5,25.859375,18.847431,60976400
Microsoft,8/12/1998,26.078125,26.296875,25.75,26.265625,19.14352,53760000
Microsoft,8/13/1998,26.03125,26.5,25.9375,25.984375,18.938536,51193200
Microsoft,8/14/1998,26.171875,26.265625,25.875,26.0625,18.99548,29566400
Microsoft,8/17/1998,25.875,26.84375,25.75,26.828125,19.553501,54073200
Microsoft,8/18/1998,26.96875,27.953125,26.84375,27.8125,20.270956,70591200
Microsoft,8/19/1998,28.0625,28.1875,27.5625,27.640625,20.145681,55709600
Microsoft,8/20/1998,27.53125,28.1875,27.421875,28.140625,20.510107,49970400
Microsoft,8/21/1998,27.78125,27.96875,27.1875,27.65625,20.157072,59523600
Microsoft,8/24/1998,27.578125,28,27.5,27.59375,20.111525,26319200
Microsoft,8/25/1998,27.84375,28.421875,27.78125,28.203125,20.555653,58026800
Microsoft,8/26/1998,27.8125,28.4375,27.71875,28.140625,20.510107,44804400
Microsoft,8/27/1998,27.640625,28.1875,27.125,27.3125,19.906532,74874000
Microsoft,8/28/1998,27.0625,27.40625,26.1875,26.3125,19.177685,72730000
Microsoft,8/31/1998,26.21875,26.625,23.9375,23.984375,17.48085,132690400
Microsoft,9/1/1998,23.8125,25.4375,23.625,25.3125,18.448849,140112400
Microsoft,9/2/1998,25.453125,26.0625,25.0625,25.140625,18.323565,63438400
Microsoft,9/3/1998,24.6875,25.1875,24.59375,24.8125,18.084421,67506800
