Company,Date,Open,High,Low,Close,Adj Close,Volume
Intel,8/3/1998,20.90625,21.53125,20.78125,21.203125,13.980717,55863600
Intel,8/4/1998,21.34375,21.5,20.40625,20.484375,13.506805,77434000
Intel,8/5/1998,20.515625,21.144526,20.28125,21.03125,13.887722,91450400
Intel,8/6/1998,20.75,21.890625,20.75,21.75,14.362351,94552800
Intel,8/7/1998,21.96875,22.234375,21.59375,21.671875,14.310762,81810000
Intel,8/10/1998,21.5625,21.9375,21.421875,21.65625,14.300439,49170800
Intel,8/11/1998,21.0625,21.34375,20.953125,21.140625,13.959958,72920000
Intel,8/12/1998,21.375,21.5,21.09375,21.40625,14.135355,55206000
Intel,8/13/1998,21.46875,21.75,21.125,21.3125,14.073446,65314000
Intel,8/14/1998,21.484375,21.6875,21.390625,21.546875,14.228216,62301600
Intel,8/17/1998,21.4375,22.4375,21.4375,22.390625,14.785378,95816400
Intel,8/18/1998,22.359375,23.15625,22.34375,22.859375,15.094913,119604800
Intel,8/19/1998,22.984375,23.0625,22.3125,22.390625,14.785378,67748800
Intel,8/20/1998,21.75,22.0625,21.34375,21.5,14.197263,134286800
Intel,8/21/1998,21.140625,21.421875,20.59375,21.234375,14.021865,116136000
Intel,8/24/1998,21.296875,21.621075,20.867174,21.15625,13.970276,84328800
Intel,8/25/1998,21.375,21.46875,20.921875,21.10545,13.936728,52442400
Intel,8/26/1998,20.671875,21.125,20.546875,20.75,13.702011,52515200
Intel,8/27/1998,20.34375,20.515625,19.1875,19.9375,13.165493,133454800
Intel,8/28/1998,19.59375,20.140625,18.9375,19.25,12.711505,94445200
Intel,8/31/1998,19.21875,19.359375,17.734375,17.796875,11.751952,104269200
Intel,9/1/1998,17.734375,19.1875,17.4375,19,12.546418,109021200
Intel,9/2/1998,19.078125,19.484375,18.515625,18.71875,12.360704,84881200
Intel,9/3/1998,18.765625,19.6875,18.640625,19.1875,12.670232,107758800
Intel,9/4/1998,19.421875,19.71875,19.03125,19.5625,12.917864,64649200
Intel,9/8/1998,20.296875,20.5,19.84375,20.476549,13.52144,83092800
