Company,Date,Open,High,Low,Close,Adj Close,Volume
Amex,8/3/1998,32.094334,32.623161,32.021393,32.021393,23.64426,3702900
Amex,8/4/1998,32.386101,32.495514,31.036678,31.054914,22.930622,5022800
Amex,8/5/1998,31.073151,31.839037,30.781384,31.638449,23.361486,7231100
Amex,8/6/1998,30.927267,30.945501,29.35902,29.48667,21.772638,17609900
Amex,8/7/1998,30.343733,30.343733,29.468433,29.468433,21.759176,11855300
Amex,8/10/1998,29.48667,29.760201,29.213137,29.413727,21.718782,4343100
Amex,8/11/1998,28.739017,28.848429,27.170771,28.739017,21.220575,12343400
Amex,8/12/1998,28.994312,29.541374,28.702545,28.775488,21.247519,8841600
Amex,8/13/1998,28.44725,28.848429,27.717833,27.790775,20.520414,6532600
Amex,8/14/1998,28.593134,28.593134,27.280184,27.33489,20.183792,6499700
Amex,8/17/1998,27.316654,28.082542,26.842533,28.04607,20.708918,5454700
Amex,8/18/1998,28.082542,29.395493,28.064306,29.286079,21.624531,6135700
Amex,8/19/1998,29.650787,29.833141,29.267843,29.468433,21.759176,5111600
Amex,8/20/1998,29.213137,29.395493,28.301367,28.337837,20.924358,5083100
Amex,8/21/1998,27.790775,27.863716,27.09783,27.736069,20.480011,8513300
Amex,8/24/1998,28.301367,28.538427,27.954893,28.356073,20.93782,4505900
Amex,8/25/1998,28.921371,28.994312,27.790775,28.264896,20.870499,3860200
Amex,8/26/1998,27.863716,28.44725,27.663128,28.356073,20.93782,4985100
Amex,8/27/1998,28.0096,28.027836,26.113117,26.550766,19.604799,11690800
Amex,8/28/1998,26.623709,27.024887,25.347229,25.529583,18.850771,8592400
Amex,8/31/1998,25.675467,25.894291,22.739565,22.757799,16.804117,12627800
Amex,9/1/1998,22.903683,24.5084,21.663675,23.924866,17.665859,14871100
Amex,9/2/1998,24.034279,24.927814,23.961338,24.435459,18.042885,7720200
Amex,9/3/1998,23.924866,23.924866,21.608969,22.538975,16.642532,13931600
Amex,9/4/1998,22.538975,22.940155,20.861317,21.481321,15.861577,14809700
Amex,9/8/1998,23.633101,23.633101,22.28368,23.341333,17.234997,15292000
Amex,9/9/1998,22.903683,23.633101,22.064854,22.374857,16.521357,8168800
Amex,9/10/1998,20.861317,21.116613,19.840134,20.277782,14.972896,19377800
Amex,9/11/1998,20.715433,23.286627,20.423666,22.867212,16.884897,15588100
Amex,9/14/1998,23.487217,24.198399,23.35957,23.833689,17.598543,10469300
Amex,9/15/1998,23.414274,24.818401,23.341333,24.763697,18.285252,10073800
Amex,9/16/1998,25.055462,25.82135,24.836637,25.401936,18.756514,12684400
Amex,9/17/1998,24.5084,24.800167,24.326046,24.47193,18.069813,9529500
Amex,9/18/1998,24.909578,24.909578,24.216633,24.654284,18.204462,7310900
Amex,9/21/1998,24.143692,24.836637,23.724277,24.818401,18.325647,5879300
Amex,9/22/1998,24.800167,24.927814,23.633101,23.706041,17.504282,9022900
Amex,9/23/1998,24.070749,24.490164,23.487217,24.344282,17.975559,13738300
Amex,9/24/1998,23.778984,24.034279,22.466034,23.122509,17.073408,14247000
Amex,9/25/1998,22.757799,23.706041,22.611917,23.487217,17.342707,13198500
Amex,9/28/1998,23.59663,24.5084,23.560158,24.216633,17.881306,10298200
Amex,9/29/1998,24.198399,24.362516,23.487217,23.59663,17.423496,6744700
Amex,9/30/1998,22.903683,23.450747,21.8825,22.648388,16.723322,12530200
Amex,10/1/1998,22.028383,22.301914,21.0072,21.444851,15.834645,11065300
Amex,10/2/1998,21.517792,21.8825,20.788376,21.700146,16.023153,11887900
Amex,10/5/1998,21.444851,21.572498,20.533079,21.153084,15.619209,8792900
Amex,10/6/1998,21.700146,21.991913,20.642492,20.715433,15.296053,9397500
Amex,10/7/1998,20.788376,21.773087,20.460138,21.371908,15.954071,19542300
Amex,10/8/1998,20.733669,21.335438,19.548367,21.116613,15.763494,14320300
Amex,10/9/1998,21.371908,22.466034,20.533079,22.466034,16.77083,10435000
Amex,10/12/1998,23.341333,23.760748,23.104273,23.268393,17.369791,8519800
Amex,10/13/1998,23.268393,23.851925,22.648388,22.903683,17.097544,5252400
Amex,10/14/1998,22.830742,24.581341,22.739565,23.59663,17.61482,9124400
Amex,10/15/1998,23.633101,26.368412,23.541924,25.82135,19.275568,10594000
Amex,10/16/1998,25.967234,26.259001,25.146639,25.930763,19.357243,13801700
Amex,10/19/1998,25.82135,26.769592,25.82135,26.113117,19.493366,8600000
Amex,10/20/1998,26.113117,26.988417,26.113117,26.167824,19.53421,8717900
Amex,10/21/1998,26.131351,26.131351,25.091934,25.401936,18.962475,6929800
Amex,10/22/1998,25.328993,26.094881,25.128405,25.967234,19.38446,5039300
Amex,10/23/1998,25.967234,25.967234,25.401936,25.566053,19.084988,4839800
Amex,10/26/1998,25.803114,26.550766,25.274288,25.711937,19.193886,6725500
Amex,10/27/1998,25.894291,26.879004,25.183111,25.365465,18.935251,9079100
Amex,10/28/1998,25.383699,25.82135,25.128405,25.383699,18.948862,5325100
Amex,10/29/1998,25.328993,25.474876,24.818401,25.000755,18.663004,7049800
Amex,10/30/1998,25.675467,26.368412,25.456642,25.702805,19.187075,7490500
Amex,11/2/1998,26.404882,26.93371,26.040174,26.806063,20.01066,6315600
Amex,11/3/1998,26.860769,27.280184,26.295471,26.386648,19.697561,6131600
Amex,11/4/1998,26.915476,27.553715,26.806063,27.426067,20.473478,8866300
Amex,11/5/1998,27.280184,27.717833,26.951946,27.681362,20.664059,5625700
Amex,11/6/1998,27.681362,28.44725,27.663128,28.392544,21.194963,5015900
Amex,11/9/1998,28.465485,28.574898,27.517244,27.681362,20.664059,6739200
Amex,11/10/1998,27.353125,27.426067,27.061357,27.152534,20.269291,5681200
Amex,11/11/1998,27.571951,27.954893,26.89724,27.006653,20.1604,5665400
Amex,11/12/1998,27.024887,27.207241,26.550766,26.951946,20.119556,3892100
Amex,11/13/1998,27.024887,27.827246,27.024887,27.590185,20.595991,3202500
Amex,11/16/1998,28.264896,28.629604,28.082542,28.283131,21.113289,6021900
Amex,11/17/1998,28.301367,29.796671,28.228424,28.994312,21.644182,9206300
Amex,11/18/1998,28.994312,29.814907,28.739017,29.796671,22.243137,5982800
Amex,11/19/1998,29.851377,30.033731,29.48667,29.577847,22.079786,4307200
Amex,11/20/1998,29.869612,30.854324,29.869612,30.507853,22.774031,5976600
Amex,11/23/1998,30.817854,31.820803,30.653736,31.78433,23.726915,6138800
Amex,11/24/1998,30.67197,31.109621,30.43491,30.453146,22.733192,7017200
Amex,11/25/1998,30.489616,30.781384,30.070202,30.216085,22.556223,4495000
Amex,11/27/1998,30.325499,30.380203,30.051966,30.179615,22.528997,1412700
Amex,11/30/1998,29.906084,30.161379,29.194902,29.194902,21.793919,4371300
Amex,12/1/1998,28.921371,29.176666,28.392544,28.994312,21.644182,5208900
Amex,12/2/1998,28.957842,29.669024,28.884899,29.395493,21.943663,4348600
Amex,12/3/1998,29.32255,29.468433,28.0096,28.191954,21.045227,5292500
Amex,12/4/1998,28.520191,28.775488,28.301367,28.775488,21.480829,5069100
Amex,12/7/1998,28.957842,29.468433,28.811958,29.231373,21.82114,2932400
Amex,12/8/1998,29.103725,29.158432,28.137247,28.301367,21.1269,4048400
Amex,12/9/1998,28.0096,28.264896,27.954893,28.191954,21.045227,5628100
Amex,12/10/1998,28.191954,28.501957,28.082542,28.337837,21.154123,3373200
Amex,12/11/1998,28.264896,28.264896,27.079594,27.353125,20.419033,6672100
Amex,12/14/1998,26.988417,27.608421,26.623709,26.69665,19.928967,4656100
Amex,12/15/1998,26.988417,27.644892,26.860769,27.644892,20.636837,4667000
Amex,12/16/1998,27.790775,27.845482,27.043123,27.280184,20.36458,3050300
Amex,12/17/1998,27.608421,28.884899,27.590185,28.775488,21.480829,6859900
Amex,12/18/1998,28.884899,29.377256,28.538427,29.304314,21.875589,6665900
Amex,12/21/1998,29.340786,30.143145,29.304314,29.395493,21.943663,3879100
Amex,12/22/1998,29.687258,29.924318,29.468433,29.650787,22.134232,2408000
Amex,12/23/1998,29.669024,30.325499,29.468433,30.161379,22.515385,3077400
Amex,12/24/1998,30.161379,30.580793,30.015495,30.161379,22.515385,1347300
Amex,12/28/1998,30.143145,30.161379,29.687258,29.741964,22.202299,1983000
Amex,12/29/1998,29.741964,30.781384,29.72373,30.6355,22.869318,3038700
Amex,12/30/1998,30.6355,30.890797,30.416676,30.580793,22.82848,2317200
Amex,12/31/1998,30.59903,30.708441,29.833141,29.906084,22.324808,2528700
Amex,1/4/1999,29.833141,30.6355,29.614317,29.614317,22.10701,3541100
Amex,1/5/1999,29.468433,29.596081,28.848429,29.049019,21.685015,5736000
Amex,1/6/1999,29.760201,30.398439,29.413727,30.234322,22.746023,5971200
Amex,1/7/1999,29.760201,30.744913,29.741964,30.59903,23.020397,5833400
Amex,1/8/1999,31.146091,31.766096,30.79962,31.529036,23.720066,5544400
Amex,1/11/1999,31.255505,31.693153,29.906084,31.000208,23.32221,5257600
Amex,1/12/1999,30.781384,30.79962,29.669024,29.869612,22.471638,3566500
Amex,1/13/1999,28.884899,29.32255,28.739017,28.793722,21.662222,4947400
Amex,1/14/1999,28.811958,29.286079,27.681362,28.0096,21.072298,6304600
Amex,1/15/1999,28.283131,30.453146,28.264896,30.453146,22.910646,7785300
Amex,1/19/1999,30.562559,30.617264,29.158432,29.32255,22.060074,6290600
Amex,1/20/1999,29.468433,31.000208,29.286079,29.760201,22.389326,6136700
Amex,1/21/1999,29.906084,30.143145,28.903135,29.906084,22.499071,5215100
Amex,1/22/1999,29.468433,29.504904,28.593134,28.739017,21.621065,6147300
Amex,1/25/1999,28.884899,29.614317,28.520191,29.614317,22.279573,6183300
Amex,1/26/1999,29.632551,29.760201,29.194902,29.687258,22.334452,4574200
Amex,1/27/1999,29.906084,30.252556,28.994312,29.012548,21.826849,4818200
Amex,1/28/1999,29.049019,29.541374,28.884899,29.304314,22.046343,4969000
Amex,1/29/1999,29.304314,30.234322,29.067255,30.015495,22.581387,4955300
Amex,2/1/1999,30.343733,30.43491,29.377256,29.395493,22.114954,3201500
Amex,2/2/1999,29.103725,29.231373,28.611368,29.085489,21.881727,4254000
Amex,2/3/1999,29.049019,29.468433,28.392544,29.32255,22.060074,6388300
Amex,2/4/1999,29.468433,30.015495,29.030783,29.249609,22.005201,6392700
Amex,2/5/1999,29.103725,29.213137,28.374308,28.629604,21.538755,5918400
Amex,2/8/1999,28.884899,29.012548,28.119013,28.319603,21.305525,5049500
Amex,2/9/1999,28.0096,28.392544,27.827246,27.991365,21.058586,6643600
Amex,2/10/1999,28.0096,28.301367,27.754305,28.228424,21.236925,4358900
Amex,2/11/1999,28.228424,29.72373,28.228424,29.468433,22.169827,5204500
Amex,2/12/1999,29.450197,29.72373,28.793722,29.158432,21.936607,3957200
Amex,2/16/1999,29.468433,30.325499,29.450197,29.814907,22.430483,4891900
Amex,2/17/1999,29.760201,30.854324,29.504904,29.960789,22.540236,6048300
Amex,2/18/1999,30.124908,30.307262,29.687258,29.942554,22.526514,6288200
Amex,2/19/1999,29.760201,30.726677,29.760201,30.106672,22.649986,5661700
Amex,2/22/1999,29.979025,31.802567,29.979025,31.656683,23.816101,6582600
Amex,2/23/1999,32.221981,32.860222,31.583742,32.568455,24.502041,10282500
Amex,2/24/1999,32.677868,33.024338,31.383152,31.419622,23.637751,6199400
Amex,2/25/1999,31.364916,31.492565,30.489616,31.474329,23.678909,4800000
Amex,2/26/1999,31.547272,31.802567,31.146091,31.656683,23.816101,8066000
Amex,3/1/1999,32.094334,32.568455,31.802567,32.531982,24.474609,8399100
Amex,3/2/1999,32.057861,32.89669,31.94845,32.003155,24.07675,6817700
Amex,3/3/1999,32.094334,32.203747,31.291975,31.456093,23.665186,5442300
Amex,3/4/1999,32.021393,33.042576,31.91198,32.969635,24.803867,7492600
Amex,3/5/1999,33.844933,34.647293,33.62611,34.610821,26.038563,8706200
Amex,3/8/1999,34.282585,34.428467,33.844933,34.009052,25.585836,5628400
Amex,3/9/1999,33.844933,34.93906,33.844933,34.501408,25.956255,5303500
Amex,3/10/1999,34.793175,35.194355,34.282585,34.319054,25.819065,4430200
Amex,3/11/1999,34.501408,36.033184,34.446701,36.033184,27.108648,7227300
Amex,3/12/1999,35.741417,37.273193,35.522591,36.835541,27.712276,8531800
Amex,3/15/1999,36.853779,37.455547,36.397892,36.689659,27.602526,5919700
Amex,3/16/1999,36.726128,36.981426,35.905537,36.051418,27.12236,5214700
Amex,3/17/1999,35.595531,35.887299,35.012001,35.28553,26.546173,4593300
Amex,3/18/1999,35.741417,37.236721,35.668476,37.236721,28.014097,6782400
Amex,3/19/1999,37.747311,37.820255,35.741417,35.923771,27.026331,8540000
