Company,Date,Open,High,Low,Close,Adj Close,Volume
Pfizer,8/3/1998,36.604168,37.041668,36.208332,36.5625,19.073088,7912800
Pfizer,8/4/1998,36.833332,36.916668,34.875,34.916668,18.214529,15832500
Pfizer,8/5/1998,35.229168,35.458332,34.208332,35.291668,18.510818,13689900
Pfizer,8/6/1998,35.3125,35.625,34.6875,35.166668,18.445261,10095600
Pfizer,8/7/1998,35.166668,35.166668,34.041668,34.5,18.095583,13102800
Pfizer,8/10/1998,34.8125,35.25,34.5,34.75,18.226709,9912000
Pfizer,8/11/1998,33.979168,34.770832,32.666668,34.645832,18.172066,17717700
Pfizer,8/12/1998,34.9375,34.979168,33.75,33.9375,17.800537,11632200
Pfizer,8/13/1998,33.833332,34.666668,33.833332,34,17.83333,11053500
Pfizer,8/14/1998,34.125,34.416668,33.6875,33.729168,17.691275,8053800
Pfizer,8/17/1998,33.770832,34.958332,33.583332,34.875,18.292273,13940100
Pfizer,8/18/1998,35.145832,35.854168,34.479168,35.833332,18.794926,13059600
Pfizer,8/19/1998,35.895832,36.333332,35.458332,36.333332,19.057188,10029300
Pfizer,8/20/1998,36.270832,36.270832,35.166668,35.229168,18.478035,9589200
Pfizer,8/21/1998,35.020832,35.416668,34.020832,35.354168,18.5436,11699700
Pfizer,8/24/1998,35.354168,36.041668,34.8125,35.125,18.423393,12192300
Pfizer,8/25/1998,35.541668,36.208332,35.333332,35.5,18.620096,15729000
Pfizer,8/26/1998,34.666668,36.291668,34.541668,36,18.882347,12752400
Pfizer,8/27/1998,35.5,35.916668,34.5,34.625,18.161144,12171900
Pfizer,8/28/1998,34.6875,34.958332,33.458332,33.875,17.767765,14491500
Pfizer,8/31/1998,33.854168,34.020832,30.916666,31,16.2598,25084500
Pfizer,9/1/1998,31.25,33,30.666666,32.25,16.915434,32050800
Pfizer,9/2/1998,32.979168,33.875,32.791668,33.354168,17.494579,19665300
Pfizer,9/3/1998,32.833332,34.020832,32.666668,33.291668,17.461805,14862300
Pfizer,9/4/1998,31.833334,32.083332,31.166666,31.791666,16.675037,27372600
Pfizer,9/8/1998,32.833332,33.604168,32.520832,33.5625,17.603865,16082100
Pfizer,9/9/1998,33.604168,33.854168,32.666668,32.729168,17.166758,14175000
Pfizer,9/10/1998,31.9375,32.333332,31.1875,31.458334,16.500202,13002000
Pfizer,9/11/1998,31.770834,33.604168,31.666666,33.541668,17.592924,19375500
Pfizer,9/14/1998,33.583332,34.541668,33.583332,34.416668,18.05187,11036700
Pfizer,9/15/1998,34.375,34.625,33.833332,34.1875,17.931669,7826100
Pfizer,9/16/1998,34.333332,34.333332,33.375,33.833332,17.745899,9879900
Pfizer,9/17/1998,33,33.354168,32.75,32.958332,17.286963,7955100
Pfizer,9/18/1998,33.25,33.291668,32.333332,32.375,16.980997,10578600
Pfizer,9/21/1998,31.875,33.041668,31.666666,32.604168,17.101202,8624400
Pfizer,9/22/1998,33.083332,33.833332,33.083332,33.8125,17.734983,9419700
Pfizer,9/23/1998,34,35.5,33.833332,35.5,18.620096,14371800
Pfizer,9/24/1998,35.125,36.25,34.791668,35.8125,18.784004,15309900
Pfizer,9/25/1998,35.520832,36,35.25,35.5625,18.652863,8621400
Pfizer,9/28/1998,35.6875,36.395832,35.083332,35.354168,18.5436,9798900
Pfizer,9/29/1998,35.5625,36.041668,35.208332,35.604168,18.674734,9159300
Pfizer,9/30/1998,35.5625,36.020832,35.208332,35.25,18.488964,10888500
Pfizer,10/1/1998,34.5,34.895832,33.125,33.208332,17.418093,11622600
Pfizer,10/2/1998,33,33.395832,32.166668,33.041668,17.330671,12965400
Pfizer,10/5/1998,32.583332,32.9375,31,31.583334,16.565767,16534500
Pfizer,10/6/1998,31.541666,32.229168,29.395834,29.791666,15.62601,22469100
Pfizer,10/7/1998,30.333334,30.979166,29.583334,30.208334,15.844561,20359200
Pfizer,10/8/1998,28.708334,30,28.666666,29.916666,15.691584,17789700
Pfizer,10/9/1998,30.145834,31.25,29.5,31,16.2598,10799700
Pfizer,10/12/1998,31.916666,32.208332,31,31,16.2598,7719600
Pfizer,10/13/1998,31.333334,32.125,29,29.166666,15.298197,8176200
Pfizer,10/14/1998,29.666666,32.375,29.5,32,16.784306,35766300
Pfizer,10/15/1998,31.895834,33.083332,31.5,32.583332,17.090271,14330700
Pfizer,10/16/1998,32.666668,32.979168,32.1875,32.8125,17.210472,12040800
Pfizer,10/19/1998,32.520832,33.270832,32.354168,32.520832,17.05748,10304100
Pfizer,10/20/1998,32.666668,33,31.9375,32.229168,16.904507,11889000
Pfizer,10/21/1998,32.166668,32.8125,31.833334,32.666668,17.13398,11771100
Pfizer,10/22/1998,32.9375,33.583332,32.541668,33.583332,17.614763,7478400
Pfizer,10/23/1998,33.541668,34.833332,33.229168,34.5,18.095583,13655100
Pfizer,10/26/1998,34.916668,35.625,34.666668,35.25,18.488964,11421000
Pfizer,10/27/1998,35.5,35.625,35.291668,35.4375,18.587311,9866400
Pfizer,10/28/1998,35.5,35.583332,34.875,35.229168,18.478035,7457700
Pfizer,10/29/1998,35.0625,35.916668,35.0625,35.916668,18.838633,7836900
Pfizer,10/30/1998,35.979168,36.083332,35.541668,35.770832,18.76214,8330100
Pfizer,11/2/1998,35.895832,36.166668,35.416668,36.166668,18.969757,9082500
Pfizer,11/3/1998,36.145832,36.479168,35.770832,36.416668,19.100895,7059600
Pfizer,11/4/1998,36.583332,36.666668,35.3125,35.333332,18.629812,12121500
Pfizer,11/5/1998,35.125,35.833332,35,35.791668,18.871477,8865300
Pfizer,11/6/1998,35.895832,36.583332,35.541668,36.291668,19.135109,10932900
Pfizer,11/9/1998,36.458332,36.5625,35.666668,36.104168,19.036251,8193000
Pfizer,11/10/1998,35.895832,36.583332,35.604168,36.208332,19.091167,9192000
Pfizer,11/11/1998,36.166668,36.1875,35.166668,35.354168,18.640806,7836900
Pfizer,11/12/1998,35.333332,35.5,34.666668,34.770832,18.333233,6396900
Pfizer,11/13/1998,35.0625,35.3125,34.916668,35.208332,18.563906,5369400
Pfizer,11/16/1998,35.520832,36.3125,35.520832,36.270832,19.124123,6540900
Pfizer,11/17/1998,36.333332,37,36,36.5,19.244949,10660500
Pfizer,11/18/1998,36.5,37.208332,36.1875,37.083332,19.552525,8265000
Pfizer,11/19/1998,37.125,37.25,36.6875,36.854168,19.431696,9798600
Pfizer,11/20/1998,37.0625,37.333332,36.791668,37.291668,19.662373,7240800
Pfizer,11/23/1998,37.583332,38.958332,37.416668,38.708332,20.409311,14838900
Pfizer,11/24/1998,38.479168,38.958332,37.833332,38.041668,20.057814,10591500
Pfizer,11/25/1998,37.875,38.395832,37.541668,38.083332,20.079786,7631100
Pfizer,11/27/1998,37.979168,38.333332,37.9375,38,20.035831,2947500
Pfizer,11/30/1998,37.770832,38.229168,37.208332,37.3125,19.673347,6559800
Pfizer,12/1/1998,36.729168,37.3125,36.208332,37,19.508583,9592200
Pfizer,12/2/1998,36.979168,37.833332,36.8125,37.6875,19.871075,8230200
Pfizer,12/3/1998,37.770832,38.3125,36.75,36.75,19.376772,8242200
Pfizer,12/4/1998,36.958332,37.770832,36.854168,37.479168,19.761234,7847100
Pfizer,12/7/1998,38,38.333332,37.916668,38.125,20.101753,6921900
Pfizer,12/8/1998,38.25,38.979168,38.166668,38.729168,20.420309,8380200
Pfizer,12/9/1998,38.729168,39.1875,38.354168,38.708332,20.409311,9686700
Pfizer,12/10/1998,38.833332,39.0625,37.916668,38,20.035831,8759700
Pfizer,12/11/1998,37.875,38.333332,37.708332,38.291668,20.189625,6248700
Pfizer,12/14/1998,37.520832,37.875,37.020832,37.208332,19.618425,7343100
Pfizer,12/15/1998,37.375,38.333332,36.729168,38.333332,20.211594,8563200
Pfizer,12/16/1998,38.541668,38.75,38.375,38.583332,20.343409,7486800
Pfizer,12/17/1998,38.604168,39.208332,38.604168,38.958332,20.541132,7901700
Pfizer,12/18/1998,38.75,38.916668,38.5,38.666668,20.38735,9417900
Pfizer,12/21/1998,38.6875,39.375,38.166668,38.354168,20.222588,8533200
Pfizer,12/22/1998,38.375,39.270832,38.291668,39.0625,20.596066,6474600
Pfizer,12/23/1998,39.375,40.270832,39.25,40.125,21.156263,10282800
Pfizer,12/24/1998,40.083332,40.104168,39.604168,39.791668,20.980511,2085600
Pfizer,12/28/1998,39.958332,40.145832,39.5,39.8125,20.991507,5187900
Pfizer,12/29/1998,39.916668,41.875,39.833332,41.541668,21.903223,11442600
Pfizer,12/30/1998,41.458332,42.229168,41.166668,42.041668,22.166861,8565300
Pfizer,12/31/1998,42,42.979168,41.666668,41.666668,21.96913,8394900
Pfizer,1/4/1999,42.270832,42.979168,40.604168,41.166668,21.705507,13243800
Pfizer,1/5/1999,41.208332,41.541668,40.833332,41.291668,21.771414,10791600
Pfizer,1/6/1999,41.833332,42.270832,41.75,42.104168,22.199802,9444300
Pfizer,1/7/1999,41.708332,41.791668,41.145832,41.520832,21.892231,8251800
Pfizer,1/8/1999,41.520832,41.541668,40.041668,40.75,21.485809,11363100
Pfizer,1/11/1999,40.520832,40.520832,38.791668,39.25,20.694923,14692800
Pfizer,1/12/1999,39.229168,39.458332,37.583332,37.895832,19.980921,15947100
Pfizer,1/13/1999,36.520832,39.208332,36.520832,38.895832,20.50819,15412200
Pfizer,1/14/1999,38.895832,39.041668,37.666668,37.833332,19.947966,9357300
Pfizer,1/15/1999,38.125,38.645832,38.020832,38.645832,20.376371,9508200
Pfizer,1/19/1999,39.208332,39.458332,38.375,38.625,20.365383,12243600
Pfizer,1/20/1999,39,40.020832,38.708332,39.895832,21.03544,11962500
Pfizer,1/21/1999,40.0625,40.333332,38.75,38.833332,20.475224,9425400
Pfizer,1/22/1999,38.354168,39.208332,38.354168,38.583332,20.343409,7717800
Pfizer,1/25/1999,38.979168,39.3125,38.541668,39.166668,20.650974,8084100
Pfizer,1/26/1999,39.333332,40.125,38.833332,40.041668,21.112329,8961000
Pfizer,1/27/1999,40.625,41.333332,40.333332,40.645832,21.430883,13903200
Pfizer,1/28/1999,40.6875,42.645832,40.520832,42.520832,22.419497,14966100
Pfizer,1/29/1999,42.666668,42.958332,42.083332,42.875,22.606241,13848300
Pfizer,2/1/1999,43.333332,44.75,43.208332,44.25,23.331207,13894500
Pfizer,2/2/1999,44.333332,44.833332,43.458332,44.229168,23.320221,11383500
Pfizer,2/3/1999,44.145832,44.8125,43.583332,44.583332,23.506968,8694300
Pfizer,2/4/1999,44.333332,44.395832,43.666668,43.854168,23.122499,7966800
Pfizer,2/5/1999,43.729168,43.833332,43.1875,43.625,23.001673,7799400
Pfizer,2/8/1999,43.9375,44.041668,43.270832,43.791668,23.089548,7753800
Pfizer,2/9/1999,43.333332,43.541668,41.666668,41.75,22.01306,7818600
Pfizer,2/10/1999,42,42.645832,42,42.25,22.394646,8744700
